date,channel,forecast_median,forecast_mean,forecast_p5,forecast_p10,forecast_p25,forecast_p75,forecast_p90,forecast_p95,model_weights
2026-07-18,Microsoft Ads,380.66,384.24,236.25,266.76,316.87,449.12,514.17,551.12,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-19,Microsoft Ads,363.68,362.64,213.38,246.82,299.54,428.91,481.41,510.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-20,Microsoft Ads,432.05,431.13,255.5,297.37,355.53,505.0,565.97,602.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-21,Microsoft Ads,414.72,415.26,251.01,286.93,340.62,484.71,549.79,585.65,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-22,Microsoft Ads,440.58,438.09,253.52,292.4,366.54,511.31,579.28,613.34,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-23,Microsoft Ads,418.04,415.51,249.16,281.63,343.66,484.37,548.22,583.36,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-24,Microsoft Ads,406.65,408.33,238.62,268.1,339.01,484.48,543.94,576.98,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-25,Microsoft Ads,366.97,367.09,212.74,249.36,305.18,432.38,487.11,515.83,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-26,Microsoft Ads,364.11,363.41,208.06,237.98,298.56,427.32,485.01,521.18,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-27,Microsoft Ads,382.72,387.79,216.31,258.23,321.29,456.47,518.82,562.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-28,Microsoft Ads,411.26,412.77,241.59,277.56,342.4,482.79,553.02,585.89,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-29,Microsoft Ads,455.36,457.84,266.37,300.46,373.94,539.11,614.42,649.82,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-30,Microsoft Ads,392.18,393.91,226.04,265.58,329.13,457.6,526.05,559.47,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-07-31,Microsoft Ads,386.14,386.42,227.54,255.75,319.33,449.21,507.38,545.7,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-01,Microsoft Ads,384.81,385.02,221.8,253.07,317.83,450.78,510.57,548.79,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-02,Microsoft Ads,361.49,360.85,212.11,244.4,299.15,421.67,482.41,511.35,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-03,Microsoft Ads,428.21,424.14,260.5,291.87,349.93,494.55,553.95,588.86,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-04,Microsoft Ads,414.39,414.95,240.35,279.18,346.53,484.36,551.19,591.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-05,Microsoft Ads,435.32,436.1,260.21,297.68,359.41,510.61,569.63,616.92,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-06,Microsoft Ads,416.66,414.43,240.41,283.4,342.24,482.47,545.4,582.68,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-07,Microsoft Ads,408.02,409.42,239.98,279.5,340.72,478.0,538.78,586.01,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-08,Microsoft Ads,368.23,371.01,221.91,252.61,302.32,434.4,500.39,539.8,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-09,Microsoft Ads,364.74,363.87,216.16,246.71,303.38,424.77,480.17,511.0,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-10,Microsoft Ads,392.07,391.69,224.76,258.81,322.78,460.82,517.22,557.82,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-11,Microsoft Ads,417.14,413.69,238.93,282.51,342.01,480.14,539.67,589.87,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-12,Microsoft Ads,473.54,469.55,269.04,313.47,395.67,543.8,620.24,664.19,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-13,Microsoft Ads,400.04,398.76,227.96,271.46,328.95,468.95,531.79,567.71,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-14,Microsoft Ads,389.74,391.14,231.3,263.42,327.99,457.19,519.53,552.41,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-15,Microsoft Ads,382.52,383.6,226.59,260.92,315.22,452.62,513.02,542.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-16,Microsoft Ads,352.37,354.17,215.63,243.72,292.38,415.31,471.71,500.24,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-17,Microsoft Ads,418.05,420.49,253.42,285.42,346.27,492.4,553.29,598.38,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-18,Microsoft Ads,411.49,409.08,237.51,277.98,337.8,476.5,542.92,578.94,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-19,Microsoft Ads,429.67,431.65,249.38,293.66,356.34,501.62,566.06,613.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-20,Microsoft Ads,407.95,408.54,239.27,275.18,339.88,480.0,545.6,577.22,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-21,Microsoft Ads,407.56,408.32,231.24,271.93,345.6,476.49,539.51,574.21,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-22,Microsoft Ads,371.3,369.62,217.73,249.81,309.12,434.03,487.34,522.68,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-23,Microsoft Ads,362.33,365.06,214.77,245.49,301.91,427.27,484.54,523.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-24,Microsoft Ads,397.51,393.65,231.78,268.15,326.09,456.3,522.17,565.08,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-25,Microsoft Ads,412.24,412.8,241.53,279.2,338.97,480.94,551.52,596.21,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-26,Microsoft Ads,465.32,461.96,282.6,316.32,383.08,538.58,605.11,646.79,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-27,Microsoft Ads,389.41,391.7,229.57,261.57,324.17,458.51,524.46,557.9,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-28,Microsoft Ads,386.18,386.72,234.02,260.86,319.28,448.98,511.01,553.93,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-29,Microsoft Ads,382.82,383.03,227.04,257.09,317.9,450.64,511.91,546.36,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-30,Microsoft Ads,356.29,358.53,203.32,239.78,298.69,418.71,474.34,504.49,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-08-31,Microsoft Ads,425.02,426.44,246.9,285.66,352.9,502.88,568.28,607.72,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-01,Microsoft Ads,420.88,417.69,238.39,278.27,346.86,490.07,550.4,589.74,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-02,Microsoft Ads,449.87,448.68,266.9,309.43,379.1,523.87,583.51,615.56,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-03,Microsoft Ads,421.28,421.0,248.61,290.0,354.51,488.79,552.36,590.12,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-04,Microsoft Ads,416.62,418.16,243.85,291.62,351.27,488.37,551.02,577.62,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-05,Microsoft Ads,374.49,376.82,233.73,265.25,316.47,438.79,489.32,522.64,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-06,Microsoft Ads,364.7,367.86,220.37,247.11,306.38,428.16,483.95,522.58,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-07,Microsoft Ads,394.46,396.72,237.75,271.57,331.0,463.57,524.02,569.91,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-08,Microsoft Ads,415.71,415.6,243.93,284.06,346.79,488.27,550.4,585.97,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-09,Microsoft Ads,469.95,469.47,283.0,322.86,390.34,550.26,620.32,657.1,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-10,Microsoft Ads,397.88,399.76,233.59,270.9,329.79,467.67,532.6,570.67,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
2026-09-11,Microsoft Ads,391.33,390.92,225.48,264.16,324.84,456.27,515.25,560.05,"{""AutoARIMA"": 0.2, ""AutoETS"": 0.2, ""AutoTheta"": 0.2, ""SeasonalNaive"": 0.2, ""HistoricAverage"": 0.2}"
